selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,car_brand_name,car_age
450000,145500,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,Maruti,10
370000,120000,Diesel,Individual,Manual,Second Owner,21.14,1498.0,103.52,5.0,Skoda,10
158000,140000,Petrol,Individual,Manual,Third Owner,17.7,1497.0,78.0,5.0,Honda,18
225000,127000,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,5.0,Hyundai,14
130000,120000,Petrol,Individual,Manual,First Owner,16.1,1298.0,88.2,5.0,Maruti,17
440000,45000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0,Hyundai,7
96000,175000,LPG,Individual,Manual,First Owner,17.3,1061.0,57.5,5.0,Maruti,17
45000,5000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,Maruti,23
350000,90000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.1,5.0,Toyota,13
200000,169000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.1,5.0,Ford,11
500000,68000,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.45,5.0,Renault,10
92000,100000,Petrol,Individual,Manual,Second Owner,17.3,993.0,60.0,5.0,Maruti,19
280000,140000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,Maruti,15
200000,80000,Petrol,Individual,Manual,Second Owner,19.3,1248.0,82.0,5.0,Maruti,17
180000,90000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67.0,5.0,Maruti,15
400000,40000,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,5.0,Mahindra,8
778000,70000,Diesel,Individual,Manual,Second Owner,24.52,1248.0,88.5,7.0,Maruti,8
500000,53000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,5.0,Hyundai,12
150000,80000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Maruti,22
680000,100000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,Hyundai,8
174000,100000,Diesel,Individual,Manual,Second Owner,21.0,1461.0,64.1,5.0,Mahindra,13
950000,50000,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,5.0,Honda,7
525000,40000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,Maruti,9
600000,72000,Diesel,Individual,Manual,First Owner,21.5,1248.0,88.8,5.0,Maruti,12
500000,35000,Petrol,Individual,Manual,First Owner,20.3,1199.0,83.81,5.0,Tata,6
575000,45000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,Maruti,8
275000,28000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,Maruti,7
300000,70000,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.8,7.0,Chevrolet,11
220000,120000,Petrol,Individual,Manual,First Owner,18.9,1061.0,67.0,5.0,Maruti,15
254999,25000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,8.0,Maruti,6
670000,70000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,Maruti,7
70000,50000,Petrol,Individual,Manual,Second Owner,19.3,1248.0,82.0,5.0,Fiat,21
150000,35000,Petrol,Individual,Manual,Second Owner,14.0,796.0,35.0,5.0,Maruti,12
730000,2388,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai,6
650000,16200,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,Maruti,7
330000,10000,CNG,Individual,Manual,Second Owner,33.44,796.0,40.3,4.0,Maruti,5
366000,15000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.1,5.0,Maruti,5
1149000,5000,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5.0,Hyundai,5
150000,42000,Petrol,Individual,Manual,First Owner,20.63,1198.0,67.0,5.0,Datsun,8
425000,60000,Diesel,Individual,Manual,Second Owner,13.93,2179.0,138.03,7.0,Tata,13
150000,76000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,Maruti,12
2100000,5000,Petrol,Individual,Automatic,First Owner,16.0,1368.0,160.77,5.0,Jeep,5
925000,28900,Petrol,Dealer,Manual,First Owner,17.8,1497.0,117.3,5.0,Honda,6
425000,86300,Petrol,Dealer,Manual,First Owner,16.8,1497.0,116.3,5.0,Honda,11
675000,23300,Petrol,Dealer,Automatic,First Owner,18.5,1197.0,83.14,5.0,Maruti,6
819999,32600,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0,Maruti,6
390000,10300,Petrol,Dealer,Manual,First Owner,23.95,998.0,67.05,5.0,Maruti,6
1500000,77000,Diesel,Dealer,Manual,First Owner,12.55,2982.0,168.5,7.0,Toyota,10
700000,99000,Diesel,Dealer,Manual,First Owner,12.99,2494.0,100.0,7.0,Toyota,11
1450000,27800,Diesel,Dealer,Automatic,Second Owner,14.8,2143.0,120.7,5.0,Mercedes-Benz,10
